,Source,Dest,Number of SP,SP length,Disparity
75,0,93,18,6,0.508714596949891
76,0,94,2,5,0.4
77,0,95,1,4,0.0
78,0,96,2,8,0.25
79,0,97,9,4,0.6041666666666666
80,0,98,1,6,0.0
81,1,2,7,4,0.7261904761904762
82,1,5,3,2,1.0
83,1,6,5,3,0.8
84,1,7,41,5,0.7909756097560959
85,1,8,1,2,0.0
86,1,9,6,4,0.7
87,1,11,3,3,0.6666666666666666
88,1,12,27,6,0.6486229819563156
89,1,14,7,5,0.5714285714285715
90,1,15,1,1,0.0
91,1,16,5,3,0.8
92,1,17,15,4,0.7857142857142857
93,1,18,1,1,0.0
94,1,19,12,5,0.6
95,1,20,2,2,1.0
96,1,22,10,4,0.7444444444444445
97,1,23,5,3,0.8
98,1,24,19,5,0.6514619883040926
99,1,26,1,1,0.0
100,1,27,3,2,1.0
101,1,28,2,3,0.6666666666666667
102,1,30,2,3,0.6666666666666667
103,1,31,15,6,0.5238095238095238
104,1,32,4,6,0.4444444444444445
105,1,33,5,3,0.8
106,1,34,12,4,0.7727272727272727
107,1,35,1,2,0.0
108,1,36,4,4,0.5833333333333334
109,1,38,10,4,0.7444444444444445
110,1,39,23,4,0.8260869565217391
111,1,40,4,3,0.7777777777777778
112,1,41,4,3,0.7777777777777778
113,1,42,2,3,0.6666666666666667
114,1,43,2,4,0.5
115,1,44,1,2,0.0
116,1,45,7,4,0.7142857142857143
117,1,46,2,2,1.0
118,1,48,7,3,0.8253968253968254
119,1,50,19,4,0.814327485380117
120,1,51,12,4,0.75
121,1,52,1,1,0.0
122,1,55,12,5,0.6
123,1,56,12,4,0.7727272727272727
124,1,57,34,5,0.7436720142602515
125,1,58,15,5,0.6285714285714281
126,1,59,7,4,0.6190476190476191
127,1,60,2,2,1.0
128,1,62,2,3,0.6666666666666667
129,1,63,29,6,0.6625615763546799
130,1,64,64,7,0.6498015873015875
131,1,65,4,5,0.5333333333333333
132,1,66,6,4,0.7
133,1,67,65,6,0.7641826923076912
134,1,68,7,3,0.8253968253968254
135,1,69,19,4,0.804093567251462
136,1,70,4,4,0.6666666666666666
137,1,71,2,2,1.0
138,1,72,7,4,0.7142857142857143
139,1,73,12,5,0.6
140,1,74,1,1,0.0
141,1,75,4,5,0.5333333333333333
142,1,77,23,5,0.7193675889328065
143,1,78,5,3,0.8
144,1,79,27,8,0.48646723646723644
145,1,80,18,4,0.7941176470588235
146,1,81,6,5,0.56
147,1,82,64,7,0.6498015873015875
148,1,83,65,7,0.6550137362637404
149,1,84,1,1,0.0
150,1,87,13,4,0.7692307692307693
151,1,88,34,5,0.7586452762923378
152,1,89,15,5,0.6285714285714281
153,1,90,5,3,0.8
154,1,91,64,6,0.7581018518518526
155,1,93,7,5,0.5714285714285715
156,1,94,65,6,0.7641826923076912
157,1,95,27,7,0.5559625559625565
158,1,96,2,3,0.6666666666666667
159,1,97,2,3,0.6666666666666667
160,1,98,19,4,0.814327485380117
161,2,5,2,2,1.0
162,2,6,3,4,0.5
163,2,7,2,3,0.6666666666666667
164,2,8,15,4,0.780952380952381
165,2,9,8,4,0.6785714285714286
166,2,11,1,1,0.0
167,2,12,3,5,0.4666666666666666
168,2,14,1,5,0.0
169,2,15,3,4,0.5833333333333334
170,2,16,2,4,0.5
171,2,17,1,2,0.0
172,2,18,3,3,0.7777777777777778
173,2,19,1,3,0.0
174,2,20,8,5,0.6571428571428573
175,2,22,11,5,0.5890909090909092
176,2,23,1,3,0.0
177,2,24,1,3,0.0
178,2,26,15,5,0.7047619047619046
179,2,27,9,4,0.8263888888888888
180,2,28,8,6,0.5476190476190477
181,2,30,10,4,0.6555555555555556
182,2,31,1,4,0.0
183,2,32,8,6,0.42857142857142855
184,2,33,1,3,0.0
185,2,34,21,5,0.6314285714285705
186,2,35,9,5,0.6611111111111113
187,2,36,1,2,0.0
188,2,38,1,4,0.0
189,2,39,1,2,0.0
190,2,40,2,2,1.0
191,2,41,1,1,0.0
192,2,42,1,3,0.0
193,2,43,8,7,0.46938775510204095
194,2,44,1,2,0.0
195,2,45,14,5,0.5802197802197802
196,2,46,4,3,0.8333333333333335
197,2,48,2,2,1.0
198,2,50,1,1,0.0
199,2,51,1,2,0.0
200,2,52,2,3,0.6666666666666667
201,2,55,1,3,0.0
202,2,56,1,4,0.0
203,2,57,2,4,0.5
204,2,58,1,3,0.0
205,2,59,3,3,0.7777777777777778
206,2,60,9,3,0.8518518518518521
207,2,62,1,3,0.0
208,2,63,4,5,0.5333333333333333
209,2,64,4,5,0.4666666666666666
210,2,65,11,5,0.5672727272727275
211,2,66,1,3,0.0
212,2,67,4,4,0.5833333333333334
213,2,68,2,2,1.0
214,2,69,6,4,0.5666666666666667
215,2,70,6,4,0.5666666666666667
216,2,71,11,4,0.8227272727272728
217,2,72,1,4,0.0
218,2,73,1,3,0.0
219,2,74,5,4,0.7
220,2,75,8,5,0.5142857142857143
221,2,77,3,4,0.5833333333333334
222,2,78,3,2,1.0
223,2,79,3,7,0.3333333333333333
224,2,80,1,3,0.0
225,2,81,1,4,0.0
226,2,82,4,5,0.4666666666666666
227,2,83,4,5,0.4666666666666666
228,2,84,2,3,0.6666666666666667
229,2,87,2,3,0.6666666666666667
230,2,88,2,3,0.6666666666666667
231,2,89,1,3,0.0
232,2,90,7,4,0.6547619047619048
233,2,91,4,4,0.5833333333333334
234,2,93,14,6,0.48351648351648335
235,2,94,4,4,0.5833333333333334
236,2,95,3,6,0.3888888888888889
237,2,96,8,6,0.5476190476190477
238,2,97,3,3,0.7777777777777778
239,2,98,1,2,0.0
240,5,6,5,3,0.8
241,5,7,3,3,0.7777777777777778
242,5,8,2,2,1.0
243,5,9,1,3,0.0
244,5,11,1,1,0.0
245,5,12,6,5,0.5333333333333334
246,5,14,11,5,0.6690909090909092
247,5,15,1,2,0.0
248,5,16,5,3,0.8
249,5,17,3,2,1.0
250,5,18,1,1,0.0
251,5,19,2,3,0.6666666666666667
252,5,20,3,3,0.7777777777777778
253,5,22,11,4,0.7681818181818182
254,5,23,6,3,0.8666666666666667
255,5,24,4,3,0.6666666666666669
256,5,26,6,3,0.8222222222222222
257,5,27,3,2,1.0
258,5,28,3,4,0.5833333333333334
259,5,30,3,3,0.888888888888889
260,5,31,3,4,0.5
261,5,32,22,6,0.5642135642135642
262,5,33,7,3,0.888888888888889
263,5,34,14,4,0.8104395604395604
264,5,35,3,3,0.6666666666666666
265,5,36,1,2,0.0
266,5,38,11,4,0.7681818181818182
267,5,39,1,2,0.0
268,5,40,1,1,0.0
269,5,41,1,1,0.0
270,5,42,4,3,0.888888888888889
271,5,43,3,5,0.4666666666666666
272,5,44,1,1,0.0
273,5,45,8,4,0.7678571428571429
274,5,46,5,2,1.0
275,5,48,1,1,0.0
276,5,50,4,2,1.0
277,5,51,2,2,1.0
278,5,52,1,1,0.0
279,5,55,2,3,0.6666666666666667
280,5,56,15,4,0.8238095238095238
281,5,57,5,4,0.6
282,5,58,3,3,0.6666666666666666
283,5,59,1,2,0.0
284,5,60,1,1,0.0
285,5,62,4,3,0.888888888888889
286,5,63,8,5,0.6142857142857144
287,5,64,13,5,0.6230769230769226
288,5,65,28,5,0.715343915343917
289,5,66,2,3,0.6666666666666667
290,5,67,7,4,0.7261904761904762
291,5,68,1,1,0.0
292,5,69,31,4,0.8672043010752688
293,5,70,17,4,0.7830882352941176
294,5,71,2,2,1.0
295,5,72,11,4,0.8363636363636363
296,5,73,2,3,0.6666666666666667
297,5,74,2,2,1.0
298,5,75,22,5,0.6770562770562768
299,5,77,6,4,0.6666666666666666
300,5,78,1,1,0.0
301,5,79,6,7,0.380952380952381
302,5,80,2,3,0.6666666666666667
303,5,81,2,4,0.5
304,5,82,13,5,0.6230769230769226
305,5,83,7,5,0.5809523809523812
306,5,84,1,1,0.0
307,5,87,4,3,0.7777777777777778
308,5,88,7,3,0.8095238095238095
309,5,89,3,3,0.6666666666666666
310,5,90,6,3,0.8666666666666667
311,5,91,13,4,0.7788461538461539
312,5,93,8,5,0.6142857142857145
313,5,94,7,4,0.7261904761904762
314,5,95,6,6,0.44444444444444436
315,5,96,3,4,0.5833333333333334
316,5,97,1,2,0.0
317,5,98,4,2,1.0
318,6,7,5,3,0.8333333333333334
319,6,8,2,3,0.6666666666666667
320,6,9,3,2,1.0
321,6,11,17,4,0.8345588235294118
322,6,12,14,4,0.7582417582417582
323,6,14,1,2,0.0
324,6,15,1,3,0.0
325,6,16,3,2,1.0
326,6,17,67,5,0.8491180461329603
327,6,18,1,2,0.0
328,6,19,12,4,0.7727272727272727
329,6,20,4,4,0.6666666666666666
330,6,22,1,1,0.0
331,6,23,5,2,1.0
332,6,24,73,6,0.7160071029934066
333,6,26,1,3,0.0
334,6,27,1,1,0.0
335,6,28,4,5,0.5333333333333333
336,6,30,1,1,0.0
337,6,31,67,7,0.6065128900949819
338,6,32,4,4,0.5833333333333334
339,6,33,1,1,0.0
340,6,34,1,1,0.0
341,6,35,1,2,0.0
342,6,36,9,5,0.6555555555555557
343,6,38,8,3,0.80952380952381
344,6,39,3,2,1.0
345,6,40,6,4,0.6666666666666666
346,6,41,9,4,0.8194444444444444
347,6,42,6,2,1.0
348,6,43,4,6,0.4444444444444445
349,6,44,1,3,0.0
350,6,45,1,1,0.0
351,6,46,4,3,0.7777777777777778
352,6,48,22,4,0.8495670995670995
353,6,50,3,3,0.6666666666666666
354,6,51,7,3,0.8095238095238095
355,6,52,2,2,1.0
356,6,55,12,4,0.7727272727272727
357,6,56,1,1,0.0
358,6,57,1,2,0.0
359,6,58,67,6,0.7075983717774804
360,6,59,22,5,0.6796536796536794
361,6,60,4,3,0.7777777777777778
362,6,62,1,1,0.0
363,6,63,13,4,0.7403846153846154
364,6,64,274,8,0.7143659260447581
365,6,65,4,3,0.7777777777777778
366,6,66,2,2,1.0
367,6,67,5,4,0.625
368,6,68,9,3,0.8055555555555557
369,6,69,4,2,1.0
370,6,70,3,2,1.0
371,6,71,1,1,0.0
372,6,72,1,1,0.0
373,6,73,12,4,0.7727272727272727
374,6,74,3,3,0.7777777777777778
375,6,75,4,3,0.7777777777777778
376,6,77,10,3,0.8666666666666664
377,6,78,28,4,0.8849206349206349
378,6,79,14,6,0.5054945054945057
379,6,80,1,1,0.0
380,6,81,3,3,0.7777777777777778
381,6,82,274,8,0.7143659260447581
382,6,83,5,5,0.5000000000000001
383,6,84,2,2,1.0
384,6,87,4,2,1.0
385,6,88,140,6,0.8181226447413299
386,6,89,67,6,0.7075983717774804
387,6,90,1,1,0.0
388,6,91,274,7,0.8164182011938599
389,6,93,1,2,0.0
390,6,94,5,4,0.625
391,6,95,14,5,0.6065934065934062
392,6,96,4,5,0.5333333333333333
393,6,97,6,2,1.0
394,6,98,73,5,0.8592085235920917
395,7,8,5,4,0.7
396,7,9,1,2,0.0
397,7,11,5,3,0.8000000000000002
398,7,12,1,3,0.0
399,7,14,4,4,0.5833333333333334
400,7,15,5,5,0.62
401,7,16,2,3,0.6666666666666667
402,7,17,1,3,0.0
403,7,18,5,4,0.775
404,7,19,1,1,0.0
405,7,20,28,6,0.6834215167548496
406,7,22,17,4,0.7867647058823529
407,7,23,1,2,0.0
408,7,24,1,4,0.0
409,7,26,2,5,0.4
410,7,27,2,3,0.6666666666666667
411,7,28,28,7,0.5857898715041575
412,7,30,1,2,0.0
413,7,31,1,5,0.0
414,7,32,2,4,0.5
415,7,33,1,2,0.0
416,7,34,1,3,0.0
417,7,35,2,4,0.5
418,7,36,3,4,0.5833333333333334
419,7,38,1,3,0.0
420,7,39,1,1,0.0
421,7,40,15,4,0.7690476190476191
422,7,41,3,3,0.7777777777777778
423,7,42,2,2,1.0
424,7,43,28,8,0.5125661375661376
425,7,44,6,4,0.7333333333333333
426,7,45,1,3,0.0
427,7,46,2,3,0.6666666666666667
428,7,48,3,3,0.7777777777777778
429,7,50,2,2,1.0
430,7,51,1,1,0.0
431,7,52,18,4,0.8235294117647058
432,7,55,1,1,0.0
433,7,56,2,3,1.0
434,7,57,1,2,0.0
435,7,58,1,4,0.0
436,7,59,4,4,0.6666666666666666
437,7,60,3,3,0.7777777777777778
438,7,62,1,2,0.0
439,7,63,2,3,0.6666666666666667
440,7,64,4,6,0.3888888888888889
441,7,65,3,3,0.6666666666666666
442,7,66,1,1,0.0
443,7,67,1,1,0.0
444,7,68,2,2,1.0
445,7,69,9,3,0.8425925925925928
446,7,70,1,2,0.0
447,7,71,8,3,0.8214285714285715
448,7,72,4,3,0.777777777777778
449,7,73,1,1,0.0
450,7,74,23,5,0.7320158102766812
451,7,75,2,3,0.6666666666666667
452,7,77,1,2,0.0
453,7,78,1,2,0.0
454,7,79,1,5,0.0
455,7,80,2,2,1.0
456,7,81,1,2,0.0
457,7,82,4,6,0.3888888888888889
458,7,83,1,2,0.0
459,7,84,18,4,0.8235294117647058
460,7,87,3,2,1.0
461,7,88,2,4,0.5
462,7,89,1,4,0.0
463,7,90,8,3,0.8214285714285715
464,7,91,4,5,0.4666666666666666
465,7,93,1,4,0.0
466,7,94,1,1,0.0
467,7,95,1,4,0.0
468,7,96,28,7,0.5857898715041575
469,7,97,2,2,1.0
470,7,98,1,3,0.0
471,8,9,5,4,0.75
472,8,11,7,3,0.8412698412698412
473,8,12,24,6,0.6618357487922704
474,8,14,3,5,0.4666666666666666
475,8,15,2,3,0.6666666666666667
476,8,16,2,3,0.6666666666666667
477,8,17,3,3,0.7777777777777778
478,8,18,1,2,0.0
479,8,19,3,4,0.5833333333333334
480,8,20,7,4,0.6904761904761905
481,8,22,4,4,0.5833333333333334
482,8,23,2,3,0.6666666666666667
483,8,24,3,4,0.5833333333333334
484,8,26,1,3,0.0
485,8,27,1,2,0.0
486,8,28,7,5,0.5523809523809524
487,8,30,1,3,0.0
488,8,31,3,5,0.4666666666666666
489,8,32,2,6,0.33333333333333337
490,8,33,2,3,0.6666666666666667
491,8,34,5,4,0.6
492,8,35,1,3,0.0
493,8,36,5,4,0.625
494,8,38,4,4,0.5833333333333334
495,8,39,2,3,0.6666666666666667
496,8,40,4,3,0.8333333333333335
497,8,41,5,3,0.8333333333333336
498,8,42,1,3,0.0
499,8,43,7,6,0.46031746031746035
500,8,44,3,3,0.7777777777777778
501,8,45,3,4,0.5833333333333334
502,8,46,1,1,0.0
503,8,48,2,2,1.0
504,8,50,3,3,0.7777777777777778
505,8,51,3,3,0.7777777777777778
506,8,52,3,2,1.0
507,8,55,3,4,0.5833333333333334
508,8,56,5,4,0.6
509,8,57,26,5,0.7556923076923087
510,8,58,3,4,0.5833333333333334
511,8,59,2,3,0.6666666666666667
512,8,60,1,1,0.0
513,8,62,1,3,0.0
514,8,63,29,6,0.70935960591133
515,8,64,12,6,0.5707070707070707
516,8,65,2,5,0.4
517,8,66,7,4,0.8095238095238095
518,8,67,11,5,0.6836363636363634
519,8,68,2,2,1.0
520,8,69,8,4,0.6071428571428571
521,8,70,2,4,0.5
522,8,71,1,2,0.0
523,8,72,3,4,0.5833333333333334
524,8,73,3,4,0.5833333333333334
525,8,74,5,3,0.8
526,8,75,2,5,0.4
527,8,77,22,5,0.761038961038962
528,8,78,1,2,0.0
529,8,79,24,8,0.4963768115942029
530,8,80,12,4,0.7878787878787878
531,8,81,7,5,0.6476190476190478
532,8,82,12,6,0.5707070707070707
533,8,83,11,6,0.5696969696969696
534,8,84,1,1,0.0
535,8,87,13,4,0.8365384615384616
536,8,88,6,4,0.7
537,8,89,3,4,0.5833333333333334
538,8,90,2,3,0.6666666666666667
539,8,91,12,5,0.6848484848484848
540,8,93,3,5,0.4666666666666666
541,8,94,11,5,0.6836363636363634
542,8,95,24,7,0.5672877846790886
543,8,96,7,5,0.5523809523809524
544,8,97,3,3,0.888888888888889
545,8,98,3,3,0.7777777777777778
546,9,11,1,3,0.0
547,9,12,6,3,0.7999999999999997
548,9,14,1,2,0.0
549,9,15,31,5,0.7449462365591407
550,9,16,9,3,0.8333333333333335
551,9,17,4,4,0.7083333333333334
552,9,18,22,4,0.7932900432900433
553,9,19,2,3,1.0
554,9,20,3,5,0.4000000000000001
555,9,22,11,3,0.8969696969696968
556,9,23,1,2,0.0
557,9,24,4,5,0.5666666666666667
558,9,26,24,5,0.7463768115942037
559,9,27,15,3,0.8888888888888891
560,9,28,3,6,0.3333333333333333
561,9,30,1,1,0.0
562,9,31,4,6,0.4722222222222223
563,9,32,2,3,0.6666666666666667
564,9,33,5,2,1.0
565,9,34,2,2,1.0
566,9,35,15,4,0.6666666666666666
567,9,36,12,5,0.615151515151515
568,9,38,1,3,0.0
569,9,39,5,2,1.0
570,9,40,3,4,0.5
571,9,41,12,4,0.7689393939393939
572,9,42,1,1,0.0
573,9,43,3,7,0.2857142857142857
574,9,44,1,4,0.0
575,9,45,2,2,1.0
576,9,46,1,3,0.0
577,9,48,1,3,0.0
578,9,50,7,3,0.8095238095238095
579,9,51,1,2,0.0
580,9,52,3,3,0.6666666666666666
581,9,55,2,3,1.0
582,9,56,1,2,0.0
583,9,57,1,1,0.0
584,9,58,4,5,0.5666666666666667
585,9,59,1,4,0.0
586,9,60,1,3,0.0
587,9,62,6,2,1.0
588,9,63,6,3,0.8000000000000002
589,9,64,16,7,0.5547619047619047
590,9,65,2,2,1.0
591,9,66,1,1,0.0
592,9,67,1,3,0.0
593,9,68,1,2,0.0
594,9,69,3,2,1.0
595,9,70,1,1,0.0
596,9,71,3,2,1.0
597,9,72,1,1,0.0
598,9,73,2,3,1.0
599,9,74,3,4,0.5
600,9,75,2,2,1.0
601,9,77,4,2,1.0
602,9,78,2,3,1.0
603,9,79,6,5,0.48000000000000015
604,9,80,1,1,0.0
605,9,81,2,2,1.0
606,9,82,16,7,0.5547619047619047
607,9,83,1,4,0.0
608,9,84,3,3,0.6666666666666666
609,9,87,1,1,0.0
610,9,88,8,5,0.6428571428571427
611,9,89,4,5,0.5666666666666667
612,9,90,3,2,1.0
613,9,91,16,6,0.6472222222222225
614,9,93,2,3,0.6666666666666667
615,9,94,1,3,0.0
616,9,95,6,4,0.6
617,9,96,3,6,0.3333333333333333
618,9,97,1,1,0.0
619,9,98,4,4,0.7083333333333334
620,10,29,1,1,0.0
621,11,12,9,5,0.5833333333333334
622,11,14,5,5,0.5400000000000001
623,11,15,1,3,0.0
624,11,16,11,4,0.8454545454545455
625,11,17,1,1,0.0
626,11,18,1,2,0.0
627,11,19,3,3,0.6666666666666666
628,11,20,3,4,0.5833333333333334
629,11,22,1,4,0.0
630,11,23,2,3,0.6666666666666667
631,11,24,1,2,0.0
632,11,26,6,4,0.6166666666666667
633,11,27,3,3,0.6666666666666666
634,11,28,3,5,0.4666666666666666
635,11,30,1,3,0.0
636,11,31,1,3,0.0
637,11,32,26,6,0.5830769230769238
638,11,33,3,3,0.7777777777777778
639,11,34,2,4,0.5
640,11,35,3,4,0.5
641,11,36,1,2,0.0
642,11,38,2,4,0.5
643,11,39,2,2,1.0
644,11,40,1,1,0.0
645,11,41,1,1,0.0
646,11,42,3,3,0.7777777777777778
647,11,43,3,6,0.3888888888888889
648,11,44,3,2,1.0
649,11,45,1,4,0.0
650,11,46,2,2,1.0
651,11,48,1,1,0.0
652,11,50,1,1,0.0
653,11,51,3,2,1.0
654,11,52,1,2,0.0
655,11,55,3,3,0.6666666666666666
656,11,56,4,4,0.6666666666666666
657,11,57,7,4,0.7142857142857143
658,11,58,1,2,0.0
659,11,59,2,2,1.0
660,11,60,4,2,1.0
661,11,62,3,3,0.7777777777777778
662,11,63,12,5,0.6757575757575758
663,11,64,4,4,0.5833333333333334
664,11,65,35,5,0.7492436974789942
665,11,66,3,3,0.7777777777777778
666,11,67,11,4,0.7727272727272727
667,11,68,1,1,0.0
668,11,69,18,4,0.7826797385620915
669,11,70,19,4,0.7792397660818714
670,11,71,3,3,0.888888888888889
671,11,72,5,4,0.675
672,11,73,3,3,0.6666666666666666
673,11,74,2,3,0.6666666666666667
674,11,75,26,5,0.6996923076923085
675,11,77,9,4,0.7291666666666666
676,11,78,1,1,0.0
677,11,79,9,7,0.41666666666666685
678,11,80,3,3,0.7777777777777778
679,11,81,3,4,0.5833333333333334
680,11,82,4,4,0.5833333333333334
681,11,83,11,5,0.618181818181818
682,11,84,1,2,0.0
683,11,87,6,3,0.8222222222222222
684,11,88,2,2,1.0
685,11,89,1,2,0.0
686,11,90,1,3,0.0
687,11,91,4,3,0.7777777777777778
688,11,93,1,5,0.0
689,11,94,11,4,0.7727272727272727
690,11,95,9,6,0.4861111111111111
691,11,96,3,5,0.4666666666666666
692,11,97,1,2,0.0
693,11,98,1,1,0.0
694,12,14,14,5,0.589010989010989
695,12,15,1,6,0.0
696,12,16,1,4,0.0
697,12,17,1,5,0.0
698,12,18,1,5,0.0
699,12,19,2,4,0.75
700,12,20,15,7,0.49659863945578225
701,12,22,2,4,0.5
702,12,23,13,4,0.7403846153846154
703,12,24,1,6,0.0
704,12,26,1,6,0.0
705,12,27,1,4,0.0
706,12,28,15,8,0.43452380952380953
707,12,30,2,3,0.6666666666666667
708,12,31,1,7,0.0
709,12,32,1,3,0.0
710,12,33,1,3,0.0
711,12,34,2,4,0.5
712,12,35,1,5,0.0
713,12,36,4,6,0.4444444444444445
714,12,38,14,5,0.6153846153846152
715,12,39,2,3,0.6666666666666667
716,12,40,26,6,0.6230769230769236
717,12,41,4,5,0.5333333333333333
718,12,42,4,3,0.777777777777778
719,12,43,15,9,0.386243386243386
720,12,44,11,6,0.5999999999999998
721,12,45,2,4,0.5
722,12,46,5,5,0.48
723,12,48,6,5,0.5333333333333333
724,12,50,3,4,0.5833333333333334
725,12,51,1,3,0.0
726,12,52,13,5,0.6000000000000001
727,12,55,2,4,0.75
728,12,56,2,3,0.6666666666666667
729,12,57,2,2,1.0
730,12,58,1,6,0.0
731,12,59,7,6,0.5
732,12,60,6,5,0.5333333333333333
733,12,62,3,3,0.7777777777777778
734,12,63,1,2,0.0
735,12,64,4,8,0.2916666666666667
736,12,65,1,1,0.0
737,12,66,1,2,0.0
738,12,67,1,4,0.0
739,12,68,5,4,0.6
740,12,69,3,3,0.7777777777777778
741,12,70,2,2,1.0
742,12,71,12,4,0.7196969696969697
743,12,72,14,4,0.7362637362637363
744,12,73,2,4,0.75
745,12,74,14,6,0.534798534798535
746,12,75,1,2,0.0
747,12,77,1,1,0.0
748,12,78,1,4,0.0
749,12,79,1,2,0.0
750,12,80,6,3,0.8
751,12,81,1,2,0.0
752,12,82,4,8,0.2916666666666667
753,12,83,1,5,0.0
754,12,84,13,5,0.6000000000000001
755,12,87,1,2,0.0
756,12,88,2,6,0.33333333333333337
757,12,89,1,6,0.0
758,12,90,17,4,0.7555147058823529
759,12,91,4,7,0.3333333333333333
760,12,93,2,5,0.4
761,12,94,1,4,0.0
762,12,95,1,1,0.0
763,12,96,15,8,0.43452380952380953
764,12,97,2,3,0.6666666666666667
765,12,98,1,5,0.0
766,13,25,1,1,0.0
767,14,15,1,5,0.0
768,14,16,6,4,0.6166666666666667
769,14,17,18,6,0.6154684095860562
770,14,18,1,4,0.0
771,14,19,8,5,0.6071428571428571
772,14,20,5,6,0.5
773,14,22,3,3,0.6666666666666666
774,14,23,16,4,0.66875
775,14,24,18,7,0.5275443510737629
776,14,26,1,5,0.0
777,14,27,1,3,0.0
778,14,28,5,7,0.42857142857142855
779,14,30,1,2,0.0
780,14,31,18,8,0.4616013071895425
781,14,32,4,5,0.4666666666666666
782,14,33,3,3,0.6666666666666666
783,14,34,1,2,0.0
784,14,35,1,4,0.0
785,14,36,1,6,0.0
786,14,38,22,5,0.6121212121212106
787,14,39,1,3,0.0
788,14,40,22,6,0.673881673881674
789,14,41,1,5,0.0
790,14,42,3,3,0.6666666666666666
791,14,43,5,8,0.375
792,14,44,1,5,0.0
793,14,45,1,2,0.0
794,14,46,10,5,0.6666666666666669
795,14,48,4,5,0.4666666666666666
796,14,50,1,4,0.0
797,14,51,4,4,0.5833333333333334
798,14,52,3,4,0.5833333333333334
799,14,55,8,5,0.6071428571428571
800,14,56,1,3,0.0
801,14,57,2,3,0.6666666666666667
802,14,58,18,7,0.5275443510737629
803,14,59,4,6,0.3888888888888889
804,14,60,10,5,0.6666666666666669
805,14,62,3,3,0.6666666666666666
806,14,63,15,5,0.5999999999999996
807,14,64,72,9,0.5638149886976203
808,14,65,4,4,0.5833333333333334
809,14,66,3,3,0.6666666666666666
810,14,67,4,5,0.4666666666666666
811,14,68,4,4,0.5833333333333334
812,14,69,18,4,0.6764705882352942
813,14,70,2,3,0.6666666666666667
814,14,71,2,3,0.6666666666666667
815,14,72,1,1,0.0
816,14,73,8,5,0.6071428571428571
817,14,74,4,5,0.5333333333333333
818,14,75,4,4,0.5833333333333334
819,14,77,10,4,0.6333333333333333
820,14,78,9,5,0.6166666666666667
821,14,79,14,7,0.42072213500784905
822,14,80,1,2,0.0
823,14,81,5,4,0.6
824,14,82,72,9,0.5638149886976203
825,14,83,4,6,0.3888888888888889
826,14,84,3,4,0.5833333333333334
827,14,87,3,3,0.6666666666666666
828,14,88,36,7,0.6136054421768705
829,14,89,18,7,0.5275443510737629
830,14,90,3,3,0.6666666666666666
831,14,91,72,8,0.63429186228482
832,14,93,1,3,0.0
833,14,94,4,5,0.4666666666666666
