,Timestamp,VC AD,VC ACC,VC ABC
6295,1740,0.031843649889292926,0.052498519969802794,0.0099465103410911
6296,1752,0.03506132822186043,0.060300715160500805,0.01328575347191228
6297,1764,0.03267251366602016,0.021283822219784268,0.03426751755758578
6298,1776,0.03949106015134376,0.018950766594868298,0.021493548390353313
6299,1788,0.034499612616035014,0.007896215504413629,0.019940256783542387
6300,0,0.07627185774487194,0.04418619534126637,0.12429584253529856
6301,12,0.07162581252280618,0.03020584796556666,0.055052957650835996
6302,24,0.06070411180607262,0.03452532242577475,0.018970637460185825
6303,36,0.06087565627238927,0.0337650100875657,0.03412556112646255
6304,48,0.053947692220448144,0.04875315423501943,0.05129448478898723
6305,60,0.056303326626573065,0.060921476615852545,0.04843655969548266
6306,72,0.050273056048354546,0.05224009582662119,0.05597894765420064
6307,84,0.05688653623260471,0.03322912228136504,0.09891213048215325
6308,96,0.05949797736113568,0.048381381263046905,0.026084203889028303
6309,108,0.05660057163642731,0.040240868351717196,0.040216415391152706
6310,120,0.0576371668269522,0.022872454666059912,0.02056464513280798
6311,132,0.06008733909855567,0.047583893520203,0.04269937087304112
6312,144,0.0624588492282816,0.09822281925209209,0.15156621343637486
6313,156,0.06289666256011754,0.08615937211096476,0.18031790658603608
6314,168,0.06289666256011754,0.08978532113400177,0.15020244709335986
6315,180,0.06244947983152633,0.12763291127259765,0.17111423125537337
6316,192,0.058921066248710185,0.09689610306238011,0.14125746327015298
6317,204,0.05570180143152702,0.09758538584879808,0.04937762146130155
6318,216,0.053898103485268835,0.03347529027940714,0.015726710760020114
6319,228,0.05208142151060322,0.020452117096315968,0.0017487047135403772
6320,240,0.05394296750497483,0.026194457106763512,0.032474018708126676
6321,252,0.0572703211214259,0.009767778088787184,0.005049474473155062
6322,264,0.0572703211214259,0.0037389243019901406,0.07823633793241903
6323,276,0.052749079426268074,0.0016091804417988523,0.13064499234967106
6324,288,0.052749079426268074,0.010230868951887559,0.15675497828033624
6325,300,0.054467397282793255,0.017764573861817717,0.1830202084166751
6326,312,0.05911237569077587,0.016283942734756543,0.09947107897860456
6327,324,0.05719072417530542,0.040438766776690886,0.08275797056254115
6328,336,0.06253938298420807,0.03241261783753825,0.019228881742358178
6329,348,0.06334327839913555,0.0531524542499413,0.030276722818906972
6330,360,0.06553270125616664,0.056639033817014246,0.015296328462229516
6331,372,0.0680668351021129,0.05040796678346888,0.1997524495653393
6332,384,0.07060096894805896,0.06940083923550834,0.24847671455619572
6333,396,0.07460239953053975,0.06987552236395743,0.2651271963196308
6334,408,0.0745574670456895,0.053401569181634245,0.16583414554813775
6335,420,0.07242001746651867,0.00662885813374344,0.12611686092619476
6336,432,0.07547467741953304,0.028075035338480787,0.1633447542197072
6337,444,0.07310994002999983,0.013532466271780006,0.03877859728050315
6338,456,0.07223906451751352,0.01897448034876145,0.11088791609207099
6339,468,0.07989196974451836,0.0320590918167294,0.02835320768551976
6340,480,0.07775680162249114,0.06018891604694146,0.01834132692760094
6341,492,0.08201954643841043,0.08420392434458335,0.17624699342482505
6342,504,0.08282895823766051,0.08529997847552151,0.17478196988315328
6343,516,0.0806705080636096,0.07183261077085909,0.1388097260097062
6344,528,0.08419230060689076,0.04101471473588203,0.1143554727840807
6345,540,0.0820249393768201,0.019701555306313845,0.06477890109829464
6346,552,0.0861612001019264,0.11924852842529231,0.13738546746083657
6347,564,0.08619113928883541,0.07418709160282289,0.07432982149952537
6348,576,0.08786443276194476,0.07432833118363925,0.0912176143791489
6349,588,0.09217428964554307,0.07923201475646463,0.10164124096650438
6350,600,0.09388124685717686,0.10286189320327614,0.10868210630185744
6351,612,0.08853079777652917,0.05002891891122947,0.03429435143423036
6352,624,0.0928447387920683,0.08782485292214508,0.023241854175263865
6353,636,0.0925452648857481,0.10584928327740069,0.08111075120386155
6354,648,0.09262080097403023,0.07524191828373084,0.13818488077301305
6355,660,0.09300131721016065,0.0414858549773526,0.08766714476425293
6356,672,0.09391823310250152,0.04965377446502004,0.13097032402595085
6357,684,0.09619482533845894,0.03059970078648116,0.17453999310811716
6358,696,0.09650455154106874,0.03409160680092232,0.20476681515858283
6359,708,0.10084378497367076,0.0953471674946006,0.23639266535403666
6360,720,0.10015831636137262,0.04450996081627888,0.3203255324456516
6361,732,0.1048661953496332,0.0034787726753287523,0.3745500575861754
6362,744,0.10308008755044418,0.23387401715697734,0.25504150960790595
6363,756,0.09933205203586107,0.09313586667117109,0.11375520725038976
6364,768,0.09869743076683685,0.038431930194425,0.05945818843849849
6365,780,0.09901428712699747,0.03659048347081864,0.04843616471333562
6366,792,0.10093464256901044,0.09024022269248107,0.0645521486218848
6367,804,0.10208580059929658,0.07330511043159711,0.058064662159622714
6368,816,0.1029088982248444,0.05166271998226177,0.038774339808701506
6369,828,0.1056913017150808,0.07553505600451375,0.14071320716022537
6370,840,0.10617644981848835,0.10976469182889777,0.16946992825060245
6371,852,0.1033894266321008,0.14417471561595735,0.22920014003951192
6372,864,0.10404692819846426,0.18356509989666797,0.24475796119995433
6373,876,0.10965460318540286,0.16123505904244884,0.295441234500732
6374,888,0.10951908220159745,0.17723151782551924,0.25295520411841643
6375,900,0.10686855824000478,0.2846453236132063,0.2414544627350578
6376,912,0.1048769446299834,0.007437653530212879,0.12745064312701343
6377,924,0.10337527016506383,0.01991266640826587,0.1711420711651147
6378,936,0.10354748557119414,0.07321715069623143,0.2363864289810833
6379,948,0.10387839152931633,0.07950182316771337,0.20458733168874738
6380,960,0.10537347488466055,0.06876523639933993,0.2038869673816409
6381,972,0.10387839152931633,0.05139871396744257,0.1792773726545377
6382,984,0.1000447038353119,0.1135536677968528,0.10225552797431509
6383,996,0.10070010174742565,0.07710347392935442,0.1308217504127451
6384,1008,0.09971844531422666,0.06874702144168134,0.102593149819931
6385,1020,0.09939314146328372,0.04851731201080906,0.09642079410119664
6386,1032,0.09789805810793943,0.05149306115820276,0.031322528466665896
6387,1044,0.09672389740689259,0.01009622821323603,0.24338121748331862
6388,1056,0.09184389340975548,0.08515521996291409,0.1527268636767756
6389,1068,0.08938048344317873,0.1570835542353566,0.16603939986331878
6390,1080,0.08851961226552459,0.14409612596792043,0.015136265614209478
6391,1092,0.0896853105032053,0.1539333590612472,0.019638097727601694
6392,1104,0.08962867843587499,0.15469159575205463,0.1423363969575892
6393,1116,0.09139300279415802,0.14588906473917015,0.17472476864641917
6394,1128,0.08872353807237304,0.10610575239899293,0.082866958022577
6395,1140,0.08872353807237304,0.10176733685106919,0.13971571714440592
6396,1152,0.08727095886359149,0.09078756040127206,0.024699841641748554
6397,1164,0.08641266366467501,0.09355215314210012,0.1476891495522846
6398,1176,0.0890243925561847,0.10159084578776441,0.2061611456001677
6399,1188,0.08522746507944465,0.0952971346103457,0.14673543566522765
6400,1200,0.0843473484871308,0.07537710647965971,0.1444163550574282
6401,1212,0.0849109004442642,0.1188435349128388,0.069737351782458
6402,1224,0.08347465381969953,0.032589394971925895,0.01659751752229833
6403,1236,0.08175115787022186,0.041752755287122995,0.02290284243070419
6404,1248,0.07916591394600547,0.0459347040226094,0.030239173631524688
6405,1260,0.078882696190565,0.07165731654134336,0.03377010544431405
6406,1272,0.07458000367107963,0.02222711786250972,0.10650293105752862
6407,1284,0.07719994518433616,0.060203521016025316,0.16686830646146106
6408,1296,0.07719994518433616,0.031248646918950625,0.06374336899523825
6409,1308,0.07550193801912777,0.017046609856598817,0.07164068360848128
6410,1320,0.06902173882468557,0.03730274133517119,0.015687440675428075
6411,1332,0.0713136394395862,0.02900167154216117,0.08070667162809461
6412,1344,0.06832180955478505,0.02392931389905876,0.10717690730125928
6413,1356,0.06386983830872425,0.12400677217856781,0.09016632897008779
6414,1368,0.06438113803487663,0.16572978324262225,0.0007842023754718784
6415,1380,0.061716837357437784,0.1309916697786079,0.07169685466192405
6416,1392,0.0632341613276091,0.14085762881864508,0.016060845132873473
6417,1404,0.06411098894340396,0.07424827442153321,0.053865420483172416
6418,1416,0.06661205456092152,0.22780948058592274,0.07912942986578465
6419,1428,0.06473110485493057,0.21705498219415054,0.08412281899300926
6420,1440,0.0653462432474349,0.26196230302985224,0.15494157566221053
6421,1452,0.06298592203174784,0.24678930554830125,0.07416482255815707
6422,1464,0.06531470226678239,0.1071892360454469,0.07665842277707578
6423,1476,0.06651304145883323,0.12222690569683746,0.142075195318835
6424,1488,0.06769271735392811,0.1064491378767421,0.15124968593915467
6425,1500,0.07091794044074837,0.11576823845683755,0.23266058262901573
6426,1512,0.0689366769500656,0.08675651162106468,0.216804050612923
6427,1524,0.06828991591565717,0.0986956083525122,0.08875387881403629
6428,1536,0.06813452880949983,0.10554897072198444,0.06183978873946115
6429,1548,0.06059559021434194,0.01756274061463271,0.07737104627338676
6430,1560,0.05748824608560124,0.039700858054795715,0.13041119550067173
6431,1572,0.0536446542752434,0.07177665155680886,0.07557461433080513
6432,1584,0.06082016689108911,0.08105092588234743,0.02195421511017199
6433,1596,0.06182342350835694,0.08560890055257514,0.02681174446974235
6434,1608,0.06144031119439034,0.07042495935666515,0.15188463934122046
6435,1620,0.06476684529330604,0.08224074730276763,0.21560001996228098
6436,1632,0.07040301129596677,0.0976124317641033,0.2614077006761947
6437,1644,0.07357162071176268,0.086740739964167,0.2838402368058622
6438,1656,0.06990316397598677,0.10887358872173249,0.26355632219047365
6439,1668,0.0630211082234056,0.07582016451766825,0.1778879191728455
6440,1680,0.06282526448355535,0.0812653646981381,0.17099740554759896
6441,1692,0.07266288727586163,0.09154101593816055,0.30523125827746234
6442,1704,0.08131607986133303,0.09410902750369057,0.3577892995857123
6443,1716,0.07764848486564128,0.0818513252138208,0.10487745798295302
6444,1728,0.07915450912897615,0.10976485866331029,0.2712520243663653
6445,1740,0.08087352869287123,0.080066253477033,0.2408453614633745
6446,1752,0.08153338707142008,0.03609285833292092,0.19981408770430112
6447,1764,0.08351019300460004,0.06364530430801252,0.17115852683434882
6448,1776,0.08479994905344805,0.05868081688164743,0.2309603012753384
6449,1788,0.08240726668137936,0.050763974032253655,0.1765791055968136
6450,0,0.07503245695187476,0.01044686211711908,0.024053147197773964
6451,12,0.07302377435830398,0.011492900393711881,0.04672052629070733
6452,24,0.06889147267412594,0.040535736745987025,0.02016556001581599
6453,36,0.07587660736390293,0.06458496829698357,0.08939798730267828
6454,48,0.07033870490003688,0.0013280161466808042,0.09395978452247784
6455,60,0.06294135757940275,0.022386488340043743,0.028404768096418856
6456,72,0.05981740208501659,0.00318990721716379,0.009556668138670494
6457,84,0.05548266474209751,0.02222191994626871,0.005308790693440733
6458,96,0.056754996194063864,0.041057163173902796,0.06606130970541031
6459,108,0.05911817459230288,0.03415106829568972,0.09055790557630507
6460,120,0.06502578338035148,0.033925177346356285,0.060501268692349154
6461,132,0.0663676370553241,0.03875838817661072,0.1223556460665531
6462,144,0.07262250913284585,0.04416362445319223,0.009523352968602733
6463,156,0.07625617360816865,0.020589575470949584,0.07448943630613872
6464,168,0.07625617360816865,0.017974235317923404,0.00021267444850937506
6465,180,0.07784355414498599,0.006683555890375362,0.042364177735114396
6466,192,0.08119289878211736,0.011477083124908697,0.0024953378486524515
6467,204,0.08726104785296712,0.007932015114879842,0.026189572129468364
6468,216,0.09342185161858241,0.02104013833358315,0.005941164320446928
6469,228,0.09601907319451804,0.015886093022983425,0.030792433421421975
6470,240,0.09501409459196386,0.0328440981886728,0.13936739067277806
6471,252,0.09770553907595496,0.034065671431156345,0.14855848281312486
6472,264,0.09649270964353251,0.06485989055549367,0.1781127984092639
6473,276,0.0990610543239566,0.0731383318752615,0.1626540272359839
6474,288,0.0990610543239566,0.042746264029167494,0.05679703474597595
6475,300,0.10086647114232986,0.05804197960230946,0.049162066674438884
6476,312,0.09746446590261808,0.1060732308448378,0.13345071028402208
6477,324,0.09971180137434608,0.07937693530158321,0.054608231064199236
6478,336,0.10022795427770939,0.054655039676545614,0.05349808581076878
6479,348,0.10255311581418156,0.055939816023887305,0.12242420960814641
6480,360,0.1028628838230014,0.07860199890714366,0.08984236950076764
6481,372,0.1003770722274721,0.053121553398054314,0.17369420025607596
6482,384,0.1028628838230014,0.022917444517975106,0.17743688110063574
6483,396,0.10834222743363393,0.0374474683162328,0.1271639488012425
6484,408,0.10625099346781926,0.03574859256655592,0.04982800268163189
6485,420,0.09921061656438283,0.005701331158686842,0.05213397727779791
6486,432,0.10487077706635108,0.013452626629791815,0.16752124825715453
6487,444,0.1049537682720276,0.023951749656516072,0.08216977302732335
6488,456,0.10294885080448865,0.02951556626215426,0.01329477634026299
6489,468,0.10588090784265465,0.0404081728208261,0.08173875005301796
6490,480,0.10605233394508277,0.02452698205573056,0.12943824233943607
6491,492,0.10657201504482691,0.0346769675439496,0.2751498627582281
6492,504,0.10287025768732563,0.043588681275461845,0.2122060289635409
6493,516,0.10303621701753428,0.03235735338560805,0.16721166728723078
6494,528,0.10195647806869261,0.08694227749080671,0.06986676230314354
6495,540,0.09985093929767491,0.13529826963296004,0.1927352534308983
6496,552,0.1016057302851409,0.08790358263645591,0.16902826419719563
6497,564,0.10066227396518039,0.09443883593727663,0.20111250909220063
6498,576,0.10210750803564465,0.08655607808202621,0.202313143857123
6499,588,0.10158057508471492,0.005441303948401668,0.0809364539467205
6500,600,0.10304901947387433,0.024478064763178004,0.15471864851850164
6501,612,0.1045215231426168,0.03111734195356706,0.0300575504479358
6502,624,0.10776012295100647,0.016849854344671074,0.018277897451514345
6503,636,0.1090592745062282,0.026343524646677826,0.046761384223406276
6504,648,0.11234775976745442,0.13579447879994286,0.13525294339928062
6505,660,0.11154480449080263,0.0022678597821071764,0.07077597209471004
6506,672,0.11184862588040537,0.03705983573525166,0.10713345104918119
6507,684,0.11306261677257236,0.027104948164781976,0.16197642443462493
6508,696,0.11032823520702716,0.025354912713869835,0.17940415915746585
6509,708,0.10890940502175162,0.07558503996206939,0.10353767503252916
6510,720,0.11676317268063217,0.14022646030772418,0.163599940904957
6511,732,0.11400277179280167,0.20133381456317848,0.17109730805428738
6512,744,0.11389711542288472,0.004857307708482535,0.2024119766749253
6513,756,0.11410873112005168,0.054238540574207836,0.09091941262298431
6514,768,0.1110310581651372,0.019472155448716957,0.04573286001865067
6515,780,0.11256769158392951,0.0011597729971261413,0.07569037899352041
6516,792,0.11319560393524827,0.047482933467348526,0.15720500913192345
6517,804,0.11453562421354367,0.04127433168218524,0.16483843268754667
6518,816,0.11432156387370854,0.05779604665118682,0.18316056506194436
6519,828,0.11620053020378587,0.18163367114413412,0.18866458979281342
6520,840,0.1144284399325103,0.1592490535415254,0.12201829899398245
6521,852,0.11351365816106132,0.17989042234860733,0.11333489829667412
6522,864,0.11081115340827008,0.13660539793288182,0.024269268228879596
6523,876,0.11216436838797202,0.14093977539081945,0.0907469186167675
6524,888,0.11112108041647632,0.17426736106709748,0.16919124908326416
6525,900,0.1112249940073769,0.08979967038844179,0.1565989422806394
6526,912,0.11301160691672542,0.12279249976449043,0.15403226903632256
6527,924,0.11448464663148981,0.09346150860163649,0.3294672156011458
6528,936,0.11112108041647632,0.10600371658041145,0.17391573009291386
6529,948,0.10829184543123303,0.1170607545691713,0.059925408036989675
6530,960,0.10535869685508907,0.12871775296238985,0.03173797035258818
6531,972,0.10389212256701714,0.013061089724474647,0.0281857883166068
6532,984,0.10555022306438974,0.01792425419035964,0.0369958823831566
6533,996,0.10426766918383029,0.029665327635647637,0.04090284901221085
6534,1008,0.1025168734177628,0.08243967238117911,0.010608436068462294
6535,1020,0.1024255482789452,0.11265824988669608,0.019879599337120326
6536,1032,0.1024255482789452,0.10237807101350065,0.036243800209483326
6537,1044,0.09957942718802751,0.06472966295920013,0.18353700491899896
6538,1056,0.10197290189373776,0.07562727079750184,0.18493389209965
6539,1068,0.09838378324527093,0.11709264767801962,0.22592809985555282
6540,1080,0.09999498383607863,0.11693630042843423,0.3235443619024802
6541,1092,0.10423267144915026,0.11724125033059458,0.29643659570710335
6542,1104,0.10234389746205037,0.09852889187533996,0.22972128529757863
6543,1116,0.1024328863918948,0.12366891994727547,0.19244589094334189
6544,1128,0.10350332924118145,0.08881003602904904,0.07987674983670214
6545,1140,0.10065356797352773,0.09908640277196566,0.2153266436751507
6546,1152,0.10065356797352773,0.10429761372707153,0.26519483438614994
6547,1164,0.1022551622426261,0.07057412523600783,0.25889245307879594
6548,1176,0.10502049751748388,0.08360092252480861,0.15363184405194105
6549,1188,0.1033235781761062,0.06859470639424312,0.15322283409553025
6550,1200,0.10164102935843808,0.00010083367267575635,0.15432878198426583
6551,1212,0.09997266928694855,0.008242013918443617,0.26593154190182944
6552,1224,0.09997266928694855,0.00788691170219854,0.2146759084443741
6553,1236,0.10129551419592554,0.01964802477165886,0.21062753818700145
6554,1248,0.09997266928694855,0.05443503730507531,0.305286600327357
6555,1260,0.10129551419592554,0.027545836679027606,0.29703965638432994
6556,1272,0.10410927847914567,0.0698099578399501,0.28570887852248805
6557,1284,0.10496985565553765,0.003567520647251738,0.005235545003446878
6558,1296,0.10078445471233442,0.00682509542622997,0.06417495437203437
6559,1308,0.1007001068128536,0.0065064939090205024,0.05667406145331373
6560,1320,0.10044846404838176,0.06872098145489433,0.10184791432508707
6561,1332,0.10028185998209466,0.0891560267665197,0.08096243927052346
6562,1344,0.09704309014572009,0.06937148987759187,0.02815332781131433
6563,1356,0.09970592008787257,0.053667262167804465,0.007212769734245665
6564,1368,0.09986934648691853,0.015936786173134113,0.07823795690360713
6565,1380,0.09673296380611592,0.005298895541049455,0.10930299781723417
6566,1392,0.09499450857995183,0.012007328620069554,0.15260774463253743
6567,1404,0.09755015297200334,0.02367950943203337,0.11317013810496905
6568,1416,0.1001728506687821,0.00029196550347688804,0.1207780499707982
6569,1428,0.09866505087675673,0.01824324642989148,0.1505407468825852
6570,1440,0.10111200782962854,0.02414071566775183,0.005111130347555751
6571,1452,0.10612272058600083,0.04170328602045181,0.06423753031073595
6572,1464,0.10419181803788223,0.042451838604121404,0.025665965104935642
6573,1476,0.10368877806141133,0.027081721428075474,0.07218186969275298
6574,1488,0.1057955285216855,0.0034597094823054205,0.08951466829082164
6575,1500,0.10683664728502067,0.008753544961472189,0.0779574082476253
6576,1512,0.10230544494633279,0.02593273837860422,0.13181369547575403
6577,1524,0.10040540953508419,0.030827823235138517,0.0464515725695
6578,1536,0.09995053133144474,0.028163284308322958,0.09080803850206795
6579,1548,0.10000565552265643,0.046232514839500805,0.13726245405224138
6580,1560,0.10263252090712245,0.05007997728982891,0.1333269478249975
6581,1572,0.10367478790666268,0.008225735355069033,0.1019088269741451
6582,1584,0.102045740929474,0.007956595110372394,0.08145854499407408
6583,1596,0.10118283297970837,0.013735547781833621,0.10478753631846371
6584,1608,0.10631929887325033,0.0018363269762819738,0.10893994433132359
6585,1620,0.10507188204972098,0.010817372773859258,0.19882660992230336
6586,1632,0.10503137216368488,0.012173802810570178,0.20084279291671095
6587,1644,0.10460994286485663,0.006235366669327808,0.12723043880061
6588,1656,0.10950572495469352,0.032671452511993895,0.22123773053761533
6589,1668,0.09899748029345724,0.04875745355559276,0.11268747418743011
6590,1680,0.09397733109209536,0.0560586859250224,0.06381950254760817
6591,1692,0.0958147065304366,0.06787459459456589,0.1202018312923077
6592,1704,0.09077646831647905,0.0729688259777767,0.004161629036364317
6593,1716,0.08510633633502106,0.07602420690454781,0.0625139286761603
6594,1728,0.07989511638913671,0.07225693860994171,0.05988364970170706
6595,1740,0.08152666787114364,0.0669779150727205,0.04881468238301492
6596,1752,0.0748091027744683,0.07811017170746619,0.008830912586344964
6597,1764,0.07190991619884239,0.05956762637810953,0.11863520554775997
6598,1776,0.07694528503530403,0.003146064183811417,0.020390121605122206
6599,1788,0.07603034982941907,0.0058786409896416664,0.00686632944550719
6600,0,0.07627185774487194,0.020785994855342747,0.029368874885614488
6601,12,0.08153104166701718,0.016127248270890456,0.033126296628865404
6602,24,0.07621246153755099,0.04527815785513253,0.07157430813477976
6603,36,0.0799554157972901,0.07107838112788531,0.12488315569038348
6604,48,0.08309648685327538,0.03319147116430707,0.1598785462056589
6605,60,0.08243279620710535,0.02562836467132685,0.08618818135809328
6606,72,0.08358929520288569,0.0428051346732563,0.07437601796375352
6607,84,0.0870958896241022,0.07731069201607699,0.16016076474556246
6608,96,0.08057993784342783,0.011104755162057072,0.09709212048080407
6609,108,0.07540474825982513,0.005827779915040068,0.10699985813394725
6610,120,0.0718218674406403,0.02317121969226632,0.03303001160273628
6611,132,0.07556149536403152,0.00029386876384905467,0.09014272045515212
6612,144,0.08175115787022189,0.03630062401568062,0.1977109731801326
6613,156,0.07740012049096698,0.011700882665187328,0.07945352847369569
6614,168,0.07377425600825463,0.038155162245943675,0.07717322655343814
6615,180,0.0746657317547514,0.07479047006002218,0.11663619089759907
6616,192,0.06985036542922106,0.008773157601441511,0.047320206542700735
6617,204,0.06665713825153888,0.003589001385800792,0.1381524027721266
6618,216,0.07344410656242885,0.015014084435564675,0.043176700383014334
6619,228,0.06924573180129169,0.02020541620375244,0.10887344669178631
6620,240,0.06624747651614613,0.0074927046378181926,0.28778272324988197
6621,252,0.07087078598186809,0.0036626650734013105,0.2748515461500532
6622,264,0.06839797418906039,0.023786144551410395,0.29501135454375516
6623,276,0.0688613452284647,0.048047492707352396,0.2815454568004348
6624,288,0.07010075029017206,0.06217218328128511,0.16829065192822312
6625,300,0.06573133513998855,0.06815117361379311,0.21316841785301968
6626,312,0.06540092629617746,0.04866559237277695,0.2284371576707045
6627,324,0.06596230763777561,0.03024626689382404,0.230516829008872
6628,336,0.06885904577565999,0.04792122969076012,0.24235627135439983
6629,348,0.07342978769836092,0.0305596315900389,0.1695378767233959
6630,360,0.0744021697169781,0.030668351984829315,0.1486154879854268
6631,372,0.07186803587103198,0.05718036668156997,0.13100256988777986
6632,384,0.07313510279400504,0.031148622663430502,0.11406079543699911
6633,396,0.07077270756285294,0.029659967095942222,0.1269281697278876
6634,408,0.07327287939845152,0.04895757434921257,0.05066060542717771
6635,420,0.07501200091199174,0.010591875400639357,0.006612149922555722
6636,432,0.07678227751342655,0.015150007913760618,0.07853457733465845
6637,444,0.07441921546033652,0.005479247269809992,0.14984026324520905
6638,456,0.07752356082457368,0.015031826447331191,0.049721705270169725
6639,468,0.07723598670779894,0.014611684049333563,0.10167278351115569
6640,480,0.07908825370506806,0.019125256526245495,0.11473826311680105
6641,492,0.07933566075652522,0.005015303700931516,0.07562833212051633
6642,504,0.07743995640046733,0.008113959732340711,0.0715783819484213
6643,516,0.07931969580534415,0.006458098419066049,0.0466586174667546
6644,528,0.08147991978836976,0.016706602448117513,0.013096103753616759
6645,540,0.08476275444280201,0.042083782293222474,0.0545808830522383
6646,552,0.0861612001019264,0.09496997589181372,0.037012023714008774
6647,564,0.08619113928883541,0.13419270409954934,0.01808133906224519
6648,576,0.08508567144752531,0.14210800867935908,0.017562500508283244
6649,588,0.0851316330405963,0.14321887032450106,0.038598107827199815
6650,600,0.08682886953917972,0.11533256833314534,0.003033831383551708
6651,612,0.08994322275700983,0.1337809898955125,0.11325460261718032
6652,624,0.09000023086338974,0.12423412779027067,0.09996347288455255
6653,636,0.09112498764686307,0.15475610859411787,0.17378865936906285
6654,648,0.0954812333697693,0.18153441442151783,0.17178528135319243
6655,660,0.09588597345117068,0.26591244778136175,0.12264553505388463
6656,672,0.09536669443967774,0.22485094738171452,0.10571714030758003
6657,684,0.09763919208528272,0.2348251157036732,0.17778465329896814
6658,696,0.10084378497367076,0.27862947153667356,0.23140897794921025
6659,708,0.10229019611787138,0.2674705893377753,0.25856566600808023
6660,720,0.10600185873951572,0.1941365654857204,0.2840537386778053
6661,732,0.10340321829397432,0.1498771227620735,0.28144237952016576
6662,744,0.10746274433405151,0.001464093246656611,0.2824224570592348
6663,756,0.10519235009107407,0.1551899868691829,0.15872253638111047
6664,768,0.10454097314497995,0.21228008346037042,0.1461401433560451
6665,780,0.10340321829397432,0.2152174256445961,0.13248536505979075
6666,792,0.1068372532455607,0.08649332511575981,0.045361003208358855
6667,804,0.10503285027017692,0.08574383484120805,0.027296298085753293
6668,816,0.10878604832335068,0.09659914787145452,0.06317417509923168
6669,828,0.10716908837217085,0.03786171136385851,0.00014982422957112435
6670,840,0.10911925607731557,0.05895961417197881,0.06090279328718891
6671,852,0.11079979264644284,0.13855350375231623,0.3431764036160428
6672,864,0.11296523632976116,0.20231536546323253,0.3885168150221771
6673,876,0.11262305481467753,0.19643830536991372,0.4343967541505199
6674,888,0.10951908220159745,0.2574671144266094,0.4204529018245984
6675,900,0.11284889166138161,0.24236289289229035,0.4472846029406533
6676,912,0.11388699141950084,0.08023841477933111,0.46261614366047293
6677,924,0.1078802935598226,0.06662761376267838,0.36143559986750395
6678,936,0.10802618304399668,0.013677565761414729,0.39092217295385717
6679,948,0.10537347488466055,0.012629710390435903,0.37541864918254536
6680,960,0.10537347488466055,0.029570826492919488,0.3807305852372011
6681,972,0.10537347488466055,0.09091415980313644,0.3613899370496367
6682,984,0.10604258775829219,0.0896192528866721,0.35963900718233904
6683,996,0.1097234083556179,0.08030877319891834,0.3474311883079003
6684,1008,0.11169663694356324,0.10252573310924551,0.4285494457120895
6685,1020,0.11284889166138161,0.08311880584797549,0.430748420594421
6686,1032,0.11284889166138161,0.09591767297030265,0.4076136255706955
6687,1044,0.11469118485089741,0.11950150329099048,0.44460647442185686
6688,1056,0.10965460318540286,0.06675488432673947,0.4410009933857954
6689,1068,0.11138815336516952,0.1309377031997977,0.4475286798137402
6690,1080,0.10911925607731557,0.12218131379366096,0.4373195720767406
6691,1092,0.10731676079872404,0.11566471894354419,0.3632064882949348
6692,1104,0.10713427969288176,0.04811570687691909,0.32381231561922647
6693,1116,0.10454097314497995,0.05501681662327873,0.2901890593383414
6694,1128,0.10324933016018781,0.0466446059082007,0.08906665744766784
6695,1140,0.10470190936896936,0.023389062874512027,0.05555001639755775
6696,1152,0.10760706778653227,0.00237831243278699,0.11824721049085661
6697,1164,0.10535003095464088,0.005526081184034035,0.0698529893964075
6698,1176,0.1035708619281103,0.013026333378230535,0.04571488135517061
6699,1188,0.10405746246273462,0.015209517743297202,0.031323344614514116
6700,1200,0.10021295781268555,0.03903322987381616,0.16275604642923
6701,1212,0.09927336668991106,0.023404856244939952,0.14037942226801375
6702,1224,0.09783712006534637,0.022098996336709323,0.05526933229373058
6703,1236,0.10039615878799182,0.023589715893049472,0.01927290053112059
6704,1248,0.09640087344078167,0.01127008100317432,0.017803772933319046
6705,1260,0.09609346626850646,0.012895759928758249,0.013978872041898748
6706,1272,0.09322500458884952,0.041012941518965985,0.06920786706250814
6707,1284,0.0956892467207468,0.018618442272527385,0.108198084054797
6708,1296,0.09853375464942545,0.0005896277592046311,0.05115371729315932
6709,1308,0.09680609660240311,0.0020969845223463867,0.04538032469354943
6710,1320,0.0845799176581188,0.03008670076455289,0.1069334627941942
6711,1332,0.0825974431483816,0.022585372528408497,0.05261881216529361
6712,1344,0.07671515225193307,0.024662442388613245,0.09399449344112765
6713,1356,0.06945775067169228,0.011277686793138205,0.1836721569516864
6714,1368,0.07138517829106422,0.0650360468427716,0.055750286459595656
6715,1380,0.06867319864659892,0.09549636484258121,0.12774875609055902
6716,1392,0.071525353809376,0.08033929179701035,0.1512352996003807
6717,1404,0.07100167993044224,0.19126973934731065,0.06595148023059344
6718,1416,0.07486974727508537,0.1517997358241478,0.007611966256573313
6719,1428,0.07433919929904667,0.14115093805385684,0.018645798244217773
6720,1440,0.07218162434026279,0.12319866319311958,0.07093285006656139
6721,1452,0.06706532112706831,0.10869409802262947,0.19348900222816787
6722,1464,0.0666619527260807,0.10290738487314136,0.16422718714799145
6723,1476,0.06651304145883323,0.11417396928629302,0.1477230544120213
6724,1488,0.06371391343422224,0.12228310377133685,0.13807057037903916
6725,1500,0.06299119598015808,0.12591271004766152,0.18205813924806685
