,Timestamp,Nb groups,Rcost
113677,1524,26,952
113678,1536,26,962
113679,1548,26,944
113680,1560,26,934
113681,1572,26,932
113682,1584,26,918
113683,1596,26,912
113684,1608,26,894
113685,1620,26,900
113686,1632,26,890
113687,1644,26,882
113688,1656,26,880
113689,1668,26,872
113690,1680,26,866
113691,1692,26,862
113692,1704,26,858
113693,1716,26,860
113694,1728,26,860
113695,1740,26,864
113696,1752,26,846
113697,1764,26,848
113698,1776,26,842
113699,1788,26,846
113700,0,26,780
113701,12,26,790
113702,24,26,786
113703,36,26,788
113704,48,26,788
113705,60,26,798
113706,72,26,808
113707,84,26,824
113708,96,26,830
113709,108,26,828
113710,120,26,830
113711,132,26,832
113712,144,26,842
113713,156,26,828
113714,168,26,840
113715,180,26,854
113716,192,26,852
113717,204,26,856
113718,216,26,858
113719,228,26,862
113720,240,26,888
113721,252,26,888
113722,264,26,886
113723,276,26,888
113724,288,26,868
113725,300,26,876
113726,312,26,912
113727,324,26,900
113728,336,26,906
113729,348,26,910
113730,360,26,914
113731,372,26,910
113732,384,26,890
113733,396,26,892
113734,408,26,884
113735,420,26,886
113736,432,26,896
113737,444,26,894
113738,456,26,900
113739,468,26,902
113740,480,26,906
113741,492,26,914
113742,504,26,912
113743,516,26,908
113744,528,26,918
113745,540,26,920
113746,552,26,938
113747,564,26,946
113748,576,26,946
113749,588,26,934
113750,600,26,936
113751,612,26,894
113752,624,26,900
113753,636,26,892
113754,648,26,894
113755,660,26,910
113756,672,26,910
113757,684,26,900
113758,696,26,888
113759,708,26,902
113760,720,26,888
113761,732,26,886
113762,744,26,884
113763,756,26,866
113764,768,26,856
113765,780,26,854
113766,792,26,870
113767,804,26,870
113768,816,26,870
113769,828,26,870
113770,840,26,884
113771,852,26,884
113772,864,26,890
113773,876,26,890
113774,888,26,894
113775,900,26,902
113776,912,26,908
113777,924,26,902
113778,936,26,882
113779,948,26,892
113780,960,26,892
113781,972,26,892
113782,984,26,900
113783,996,26,908
113784,1008,26,904
113785,1020,26,904
113786,1032,26,900
113787,1044,26,924
113788,1056,26,914
113789,1068,26,900
113790,1080,26,906
113791,1092,26,908
113792,1104,26,896
113793,1116,26,914
113794,1128,26,914
113795,1140,26,896
113796,1152,26,898
113797,1164,26,916
113798,1176,26,864
113799,1188,26,862
113800,1200,26,866
113801,1212,26,846
113802,1224,26,832
113803,1236,26,832
113804,1248,26,838
113805,1260,26,838
113806,1272,26,840
113807,1284,26,828
113808,1296,26,824
113809,1308,26,822
113810,1320,26,826
113811,1332,26,824
113812,1344,26,890
113813,1356,26,888
113814,1368,26,874
113815,1380,26,874
113816,1392,26,920
113817,1404,26,916
113818,1416,26,914
113819,1428,26,914
113820,1440,26,912
113821,1452,26,900
113822,1464,26,896
113823,1476,26,894
113824,1488,26,890
113825,1500,26,886
113826,1512,26,876
113827,1524,26,870
113828,1536,26,870
113829,1548,26,862
113830,1560,26,858
113831,1572,26,850
113832,1584,26,846
113833,1596,26,842
113834,1608,26,828
113835,1620,26,836
113836,1632,26,832
113837,1644,26,828
113838,1656,26,824
113839,1668,26,816
113840,1680,26,806
113841,1692,26,796
113842,1704,26,790
113843,1716,26,800
113844,1728,26,788
113845,1740,26,788
113846,1752,26,780
113847,1764,26,778
113848,1776,26,782
113849,1788,26,782
113850,0,26,796
113851,12,26,798
113852,24,26,804
113853,36,26,810
113854,48,26,816
113855,60,26,828
113856,72,26,838
113857,84,26,836
113858,96,26,846
113859,108,26,854
113860,120,26,860
113861,132,26,860
113862,144,26,880
113863,156,26,842
113864,168,26,894
113865,180,26,902
113866,192,26,890
113867,204,26,900
113868,216,26,902
113869,228,26,876
113870,240,26,892
113871,252,26,896
113872,264,26,896
113873,276,26,898
113874,288,26,886
113875,300,26,890
113876,312,26,918
113877,324,26,918
113878,336,26,928
113879,348,26,920
113880,360,26,918
113881,372,26,918
113882,384,26,912
113883,396,26,912
113884,408,26,928
113885,420,26,928
113886,432,26,930
113887,444,26,902
113888,456,26,904
113889,468,26,906
113890,480,26,946
113891,492,26,948
113892,504,26,940
113893,516,26,942
113894,528,26,944
113895,540,26,946
113896,552,26,962
113897,564,26,980
113898,576,26,980
113899,588,26,942
113900,600,26,982
113901,612,26,852
113902,624,26,852
113903,636,26,852
113904,648,26,856
113905,660,26,858
113906,672,26,862
113907,684,26,860
113908,696,26,862
113909,708,26,890
113910,720,26,896
113911,732,26,890
113912,744,26,884
113913,756,26,874
113914,768,26,858
113915,780,26,860
113916,792,26,868
113917,804,26,872
113918,816,26,864
113919,828,26,870
113920,840,26,912
113921,852,26,852
113922,864,26,834
113923,876,26,832
113924,888,26,844
113925,900,26,848
113926,912,26,848
113927,924,26,860
113928,936,26,800
113929,948,26,802
113930,960,26,804
113931,972,26,804
113932,984,26,814
113933,996,26,814
113934,1008,26,810
113935,1020,26,810
113936,1032,26,808
113937,1044,26,810
113938,1056,26,814
113939,1068,26,806
113940,1080,26,812
113941,1092,26,816
113942,1104,26,810
113943,1116,26,816
113944,1128,26,810
113945,1140,26,814
113946,1152,26,814
113947,1164,26,898
113948,1176,26,874
113949,1188,26,868
113950,1200,26,782
113951,1212,26,782
113952,1224,26,782
113953,1236,26,780
113954,1248,26,780
113955,1260,26,784
113956,1272,26,794
113957,1284,26,810
113958,1296,26,818
113959,1308,26,818
113960,1320,26,814
113961,1332,26,816
113962,1344,26,900
113963,1356,26,904
113964,1368,26,860
113965,1380,26,850
113966,1392,26,898
113967,1404,26,896
113968,1416,26,888
113969,1428,26,888
113970,1440,26,888
113971,1452,26,882
113972,1464,26,880
113973,1476,26,878
113974,1488,26,870
113975,1500,26,868
113976,1512,26,958
113977,1524,26,902
113978,1536,26,898
113979,1548,26,888
113980,1560,26,882
113981,1572,26,878
113982,1584,26,872
113983,1596,26,866
113984,1608,26,844
113985,1620,26,846
113986,1632,26,842
113987,1644,26,812
113988,1656,26,808
113989,1668,26,800
113990,1680,26,794
113991,1692,26,814
113992,1704,26,810
113993,1716,26,828
113994,1728,26,822
113995,1740,26,812
113996,1752,26,804
113997,1764,26,804
113998,1776,26,800
113999,1788,26,796
114000,0,26,760
114001,12,26,766
114002,24,26,772
114003,36,26,774
114004,48,26,778
114005,60,26,782
114006,72,26,792
114007,84,26,794
114008,96,26,800
114009,108,26,804
114010,120,26,818
114011,132,26,822
114012,144,26,840
114013,156,26,834
114014,168,26,840
114015,180,26,842
114016,192,26,840
114017,204,26,840
114018,216,26,848
114019,228,26,836
114020,240,26,842
114021,252,26,842
114022,264,26,850
114023,276,26,852
114024,288,26,808
114025,300,26,810
114026,312,26,858
114027,324,26,856
114028,336,26,864
114029,348,26,866
114030,360,26,868
114031,372,26,862
114032,384,26,854
114033,396,26,854
114034,408,26,814
114035,420,26,822
114036,432,26,822
114037,444,26,828
114038,456,26,832
114039,468,26,832
114040,480,26,856
114041,492,26,858
114042,504,26,856
114043,516,26,856
114044,528,26,852
114045,540,26,862
114046,552,26,894
114047,564,26,898
114048,576,26,894
114049,588,26,864
114050,600,26,868
114051,612,26,850
114052,624,26,860
114053,636,26,852
114054,648,26,846
114055,660,26,852
114056,672,26,858
114057,684,26,858
114058,696,26,856
114059,708,26,884
114060,720,26,878
114061,732,26,876
114062,744,26,870
114063,756,26,856
114064,768,26,838
114065,780,26,838
114066,792,26,852
114067,804,26,854
114068,816,26,844
114069,828,26,860
114070,840,26,868
114071,852,26,834
114072,864,26,816
114073,876,26,820
114074,888,26,820
114075,900,26,826
114076,912,26,834
114077,924,26,804
114078,936,26,800
114079,948,26,806
114080,960,26,812
114081,972,26,812
114082,984,26,824
114083,996,26,826
114084,1008,26,826
114085,1020,26,826
114086,1032,26,826
114087,1044,26,860
114088,1056,26,872
114089,1068,26,854
114090,1080,26,848
114091,1092,26,852
114092,1104,26,870
114093,1116,26,870
114094,1128,26,876
114095,1140,26,864
114096,1152,26,864
114097,1164,26,900
114098,1176,26,878
114099,1188,26,870
114100,1200,26,846
114101,1212,26,818
114102,1224,26,818
114103,1236,26,818
114104,1248,26,822
114105,1260,26,822
114106,1272,26,840
114107,1284,26,866
114108,1296,26,850
114109,1308,26,850
114110,1320,26,846
114111,1332,26,848
114112,1344,26,842
114113,1356,26,836
114114,1368,26,840
114115,1380,26,842
114116,1392,26,854
114117,1404,26,852
114118,1416,26,860
114119,1428,26,860
114120,1440,26,856
114121,1452,26,860
114122,1464,26,850
114123,1476,26,842
114124,1488,26,836
114125,1500,26,836
114126,1512,26,866
114127,1524,26,820
114128,1536,26,818
114129,1548,26,804
114130,1560,26,802
114131,1572,26,790
114132,1584,26,788
114133,1596,26,784
114134,1608,26,780
114135,1620,26,774
114136,1632,26,768
114137,1644,26,768
114138,1656,26,770
114139,1668,26,768
114140,1680,26,762
114141,1692,26,758
114142,1704,26,764
114143,1716,26,786
114144,1728,26,778
114145,1740,26,776
114146,1752,26,760
114147,1764,26,760
114148,1776,26,760
114149,1788,26,758
114150,0,26,800
114151,12,26,802
114152,24,26,784
114153,36,26,790
114154,48,26,792
114155,60,26,790
114156,72,26,800
114157,84,26,808
114158,96,26,820
114159,108,26,828
114160,120,26,828
114161,132,26,832
114162,144,26,834
114163,156,26,824
114164,168,26,830
114165,180,26,834
114166,192,26,832
114167,204,26,842
114168,216,26,844
114169,228,26,818
114170,240,26,828
114171,252,26,828
114172,264,26,826
114173,276,26,824
114174,288,26,808
114175,300,26,812
114176,312,26,828
114177,324,26,824
114178,336,26,826
114179,348,26,822
114180,360,26,824
114181,372,26,822
114182,384,26,820
114183,396,26,826
114184,408,26,822
114185,420,26,820
114186,432,26,832
114187,444,26,836
114188,456,26,836
114189,468,26,830
114190,480,26,894
114191,492,26,900
114192,504,26,892
114193,516,26,892
114194,528,26,894
114195,540,26,912
114196,552,26,924
114197,564,26,942
114198,576,26,944
114199,588,26,864
114200,600,26,864
114201,612,26,856
114202,624,26,860
114203,636,26,850
114204,648,26,846
114205,660,26,854
114206,672,26,854
114207,684,26,850
114208,696,26,850
114209,708,26,908
114210,720,26,908
114211,732,26,910
114212,744,26,910
114213,756,26,872
114214,768,26,860
114215,780,26,858
114216,792,26,900
114217,804,26,898
114218,816,26,874
114219,828,26,880
114220,840,26,938
114221,852,26,902
114222,864,26,888
114223,876,26,884
114224,888,26,888
114225,900,26,888
114226,912,26,900
114227,924,26,914
114228,936,26,798
114229,948,26,808
114230,960,26,810
114231,972,26,810
114232,984,26,802
114233,996,26,806
114234,1008,26,804
114235,1020,26,804
114236,1032,26,810
114237,1044,26,832
114238,1056,26,850
114239,1068,26,844
114240,1080,26,842
114241,1092,26,848
114242,1104,26,906
114243,1116,26,906
114244,1128,26,906
114245,1140,26,894
114246,1152,26,892
114247,1164,26,1044
114248,1176,26,1050
114249,1188,26,1046
114250,1200,26,896
114251,1212,26,868
114252,1224,26,798
114253,1236,26,798
114254,1248,26,806
114255,1260,26,806
114256,1272,26,824
114257,1284,26,808
114258,1296,26,810
114259,1308,26,810
114260,1320,26,808
114261,1332,26,804
114262,1344,26,824
114263,1356,26,832
114264,1368,26,836
114265,1380,26,836
114266,1392,26,876
114267,1404,26,876
114268,1416,26,878
114269,1428,26,878
114270,1440,26,864
114271,1452,26,862
114272,1464,26,856
114273,1476,26,852
114274,1488,26,846
114275,1500,26,838
114276,1512,26,1046
114277,1524,26,886
114278,1536,26,884
114279,1548,26,878
114280,1560,26,870
114281,1572,26,862
114282,1584,26,856
114283,1596,26,848
114284,1608,26,836
114285,1620,26,828
114286,1632,26,822
114287,1644,26,778
114288,1656,26,780
114289,1668,26,776
114290,1680,26,772
114291,1692,26,806
114292,1704,26,802
114293,1716,26,882
114294,1728,26,854
114295,1740,26,836
114296,1752,26,830
114297,1764,26,830
114298,1776,26,806
114299,1788,26,800
114300,0,26,788
114301,12,26,796
114302,24,26,808
114303,36,26,814
114304,48,26,824
114305,60,26,830
114306,72,26,836
114307,84,26,844
114308,96,26,856
114309,108,26,858
114310,120,26,860
114311,132,26,862
114312,144,26,868
114313,156,26,866
114314,168,26,880
114315,180,26,886
114316,192,26,884
114317,204,26,886
114318,216,26,892
114319,228,26,894
114320,240,26,914
114321,252,26,918
114322,264,26,922
114323,276,26,928
114324,288,26,860
114325,300,26,866
114326,312,26,940
114327,324,26,934
114328,336,26,944
114329,348,26,936
114330,360,26,944
114331,372,26,932
114332,384,26,928
114333,396,26,930
114334,408,26,922
114335,420,26,924
114336,432,26,916
114337,444,26,908
114338,456,26,914
114339,468,26,912
114340,480,26,914
114341,492,26,914
114342,504,26,914
114343,516,26,912
114344,528,26,920
114345,540,26,922
114346,552,26,948
114347,564,26,960
114348,576,26,962
114349,588,26,956
114350,600,26,976
114351,612,26,912
114352,624,26,912
114353,636,26,908
114354,648,26,908
114355,660,26,918
114356,672,26,922
114357,684,26,916
114358,696,26,918
114359,708,26,934
114360,720,26,936
114361,732,26,924
114362,744,26,922
114363,756,26,922
114364,768,26,914
114365,780,26,914
114366,792,26,934
114367,804,26,936
114368,816,26,932
114369,828,26,934
114370,840,26,944
114371,852,26,918
114372,864,26,922
114373,876,26,912
114374,888,26,930
114375,900,26,932
114376,912,26,934
114377,924,26,934
114378,936,26,908
114379,948,26,916
114380,960,26,916
114381,972,26,916
114382,984,26,896
114383,996,26,894
114384,1008,26,886
114385,1020,26,886
114386,1032,26,892
114387,1044,26,906
114388,1056,26,912
114389,1068,26,908
114390,1080,26,922
114391,1092,26,932
114392,1104,26,910
114393,1116,26,912
114394,1128,26,914
114395,1140,26,896
114396,1152,26,894
114397,1164,26,932
114398,1176,26,890
114399,1188,26,888
114400,1200,26,848
114401,1212,26,846
114402,1224,26,838
114403,1236,26,838
114404,1248,26,836
114405,1260,26,836
114406,1272,26,850
114407,1284,26,838
114408,1296,26,828
114409,1308,26,828
114410,1320,26,826
114411,1332,26,828
114412,1344,26,878
114413,1356,26,876
114414,1368,26,880
114415,1380,26,872
114416,1392,26,906
114417,1404,26,902
114418,1416,26,892
114419,1428,26,888
114420,1440,26,880
114421,1452,26,872
114422,1464,26,870
114423,1476,26,860
114424,1488,26,856
114425,1500,26,856
114426,1512,26,874
114427,1524,26,842
114428,1536,26,844
114429,1548,26,838
114430,1560,26,838
114431,1572,26,834
114432,1584,26,834
114433,1596,26,826
114434,1608,26,810
114435,1620,26,816
114436,1632,26,812
114437,1644,26,812
114438,1656,26,804
114439,1668,26,800
114440,1680,26,794
114441,1692,26,784
114442,1704,26,786
114443,1716,26,790
114444,1728,26,792
114445,1740,26,788
114446,1752,26,784
114447,1764,26,790
114448,1776,26,790
114449,1788,26,788
114450,0,26,830
114451,12,26,834
114452,24,26,828
114453,36,26,844
114454,48,26,848
114455,60,26,858
114456,72,26,874
114457,84,26,884
114458,96,26,884
114459,108,26,884
114460,120,26,894
114461,132,26,894
114462,144,26,902
114463,156,26,904
114464,168,26,904
114465,180,26,912
114466,192,26,910
114467,204,26,914
114468,216,26,914
114469,228,26,926
114470,240,26,928
114471,252,26,936
114472,264,26,932
114473,276,26,944
114474,288,26,936
114475,300,26,936
114476,312,26,950
114477,324,26,944
114478,336,26,948
114479,348,26,950
114480,360,26,956
114481,372,26,952
114482,384,26,948
114483,396,26,952
114484,408,26,944
114485,420,26,948
114486,432,26,956
114487,444,26,944
114488,456,26,950
114489,468,26,946
114490,480,26,960
114491,492,26,960
114492,504,26,966
114493,516,26,960
114494,528,26,974
114495,540,26,974
114496,552,26,1000
114497,564,26,1006
114498,576,26,1004
114499,588,26,954
114500,600,26,954
114501,612,26,950
114502,624,26,950
114503,636,26,936
114504,648,26,944
114505,660,26,966
114506,672,26,976
114507,684,26,976
114508,696,26,970
114509,708,26,1012
114510,720,26,1002
114511,732,26,1002
114512,744,26,998
114513,756,26,968
114514,768,26,954
114515,780,26,952
114516,792,26,958
114517,804,26,962
114518,816,26,952
114519,828,26,960
114520,840,26,986
114521,852,26,928
114522,864,26,940
114523,876,26,940
114524,888,26,950
114525,900,26,950
114526,912,26,950
114527,924,26,962
114528,936,26,918
114529,948,26,930
114530,960,26,932
114531,972,26,930
114532,984,26,918
114533,996,26,918
114534,1008,26,914
114535,1020,26,914
114536,1032,26,920
114537,1044,26,934
114538,1056,26,942
114539,1068,26,934
114540,1080,26,948
114541,1092,26,958
114542,1104,26,982
114543,1116,26,976
114544,1128,26,968
114545,1140,26,956
114546,1152,26,956
114547,1164,26,1010
114548,1176,26,1006
114549,1188,26,1004
114550,1200,26,958
114551,1212,26,936
114552,1224,26,914
114553,1236,26,914
114554,1248,26,908
114555,1260,26,908
114556,1272,26,918
114557,1284,26,942
114558,1296,26,922
114559,1308,26,920
114560,1320,26,922
114561,1332,26,924
114562,1344,26,958
114563,1356,26,970
114564,1368,26,976
114565,1380,26,982
114566,1392,26,970
114567,1404,26,966
114568,1416,26,966
114569,1428,26,960
114570,1440,26,954
114571,1452,26,948
114572,1464,26,938
114573,1476,26,930
114574,1488,26,930
114575,1500,26,928
114576,1512,26,966
114577,1524,26,902
114578,1536,26,900
114579,1548,26,894
114580,1560,26,880
114581,1572,26,876
114582,1584,26,872
114583,1596,26,870
114584,1608,26,860
114585,1620,26,864
114586,1632,26,856
114587,1644,26,854
114588,1656,26,848
114589,1668,26,836
114590,1680,26,832
114591,1692,26,826
114592,1704,26,830
114593,1716,26,870
114594,1728,26,842
114595,1740,26,848
114596,1752,26,840
114597,1764,26,842
114598,1776,26,834
114599,1788,26,830
114600,0,26,802
114601,12,26,804
114602,24,26,788
114603,36,26,790
114604,48,26,796
114605,60,26,806
114606,72,26,820
114607,84,26,824
114608,96,26,836
114609,108,26,842
114610,120,26,846
114611,132,26,852
114612,144,26,854
114613,156,26,838
114614,168,26,856
114615,180,26,864
114616,192,26,866
114617,204,26,866
114618,216,26,872
114619,228,26,868
114620,240,26,878
114621,252,26,880
114622,264,26,888
114623,276,26,890
114624,288,26,848
114625,300,26,850
114626,312,26,894
114627,324,26,888
114628,336,26,898
114629,348,26,898
114630,360,26,900
114631,372,26,892
114632,384,26,890
114633,396,26,900
114634,408,26,868
114635,420,26,872
114636,432,26,884
114637,444,26,880
114638,456,26,884
114639,468,26,884
114640,480,26,902
114641,492,26,900
114642,504,26,898
114643,516,26,900
114644,528,26,900
114645,540,26,904
114646,552,26,948
114647,564,26,964
114648,576,26,962
114649,588,26,922
114650,600,26,930
114651,612,26,852
114652,624,26,854
114653,636,26,854
114654,648,26,852
114655,660,26,854
114656,672,26,858
114657,684,26,858
114658,696,26,854
114659,708,26,884
114660,720,26,878
114661,732,26,876
114662,744,26,868
114663,756,26,888
114664,768,26,872
114665,780,26,872
114666,792,26,884
114667,804,26,886
114668,816,26,874
114669,828,26,872
114670,840,26,886
114671,852,26,856
114672,864,26,860
114673,876,26,852
114674,888,26,858
114675,900,26,864
114676,912,26,860
114677,924,26,848
114678,936,26,820
114679,948,26,820
114680,960,26,818
114681,972,26,818
114682,984,26,820
114683,996,26,820
114684,1008,26,814
114685,1020,26,814
114686,1032,26,818
114687,1044,26,846
114688,1056,26,842
114689,1068,26,842
114690,1080,26,838
114691,1092,26,838
114692,1104,26,852
114693,1116,26,860
114694,1128,26,858
114695,1140,26,848
114696,1152,26,844
114697,1164,26,908
114698,1176,26,912
114699,1188,26,912
114700,1200,26,872
114701,1212,26,856
114702,1224,26,836
114703,1236,26,838
114704,1248,26,854
114705,1260,26,854
114706,1272,26,870
114707,1284,26,848
114708,1296,26,842
114709,1308,26,842
114710,1320,26,842
114711,1332,26,838
114712,1344,26,898
114713,1356,26,896
114714,1368,26,880
114715,1380,26,874
114716,1392,26,900
114717,1404,26,900
114718,1416,26,904
114719,1428,26,904
114720,1440,26,906
114721,1452,26,898
114722,1464,26,890
114723,1476,26,878
114724,1488,26,872
114725,1500,26,868
114726,1512,26,960
114727,1524,26,884
114728,1536,26,882
114729,1548,26,872
114730,1560,26,864
114731,1572,26,858
114732,1584,26,844
114733,1596,26,834
114734,1608,26,832
114735,1620,26,826
114736,1632,26,820
114737,1644,26,808
114738,1656,26,806
114739,1668,26,804
114740,1680,26,802
114741,1692,26,802
114742,1704,26,808
114743,1716,26,818
114744,1728,26,816
114745,1740,26,804
114746,1752,26,798
114747,1764,26,800
114748,1776,26,798
114749,1788,26,800
114750,0,26,796
114751,12,26,796
114752,24,26,792
114753,36,26,792
114754,48,26,790
114755,60,26,796
114756,72,26,804
114757,84,26,810
114758,96,26,812
114759,108,26,816
114760,120,26,818
114761,132,26,826
114762,144,26,826
114763,156,26,824
114764,168,26,838
114765,180,26,840
114766,192,26,838
114767,204,26,842
114768,216,26,846
114769,228,26,844
114770,240,26,860
114771,252,26,868
114772,264,26,870
114773,276,26,870
114774,288,26,864
114775,300,26,868
114776,312,26,890
114777,324,26,876
114778,336,26,888
114779,348,26,894
114780,360,26,898
114781,372,26,898
114782,384,26,888
114783,396,26,878
114784,408,26,864
114785,420,26,864
114786,432,26,860
114787,444,26,850
114788,456,26,874
114789,468,26,862
114790,480,26,874
114791,492,26,892
114792,504,26,882
114793,516,26,884
114794,528,26,900
114795,540,26,902
114796,552,26,936
114797,564,26,948
114798,576,26,948
114799,588,26,932
114800,600,26,942
114801,612,26,846
114802,624,26,846
114803,636,26,846
114804,648,26,848
114805,660,26,858
114806,672,26,862
114807,684,26,858
114808,696,26,854
114809,708,26,878
114810,720,26,884
114811,732,26,882
114812,744,26,876
114813,756,26,878
114814,768,26,870
114815,780,26,868
114816,792,26,888
114817,804,26,888
114818,816,26,880
114819,828,26,886
114820,840,26,916
114821,852,26,890
114822,864,26,888
114823,876,26,876
114824,888,26,882
114825,900,26,890
114826,912,26,898
114827,924,26,874
114828,936,26,844
114829,948,26,842
114830,960,26,846
114831,972,26,846
114832,984,26,856
114833,996,26,858
114834,1008,26,852
114835,1020,26,852
114836,1032,26,870
114837,1044,26,864
114838,1056,26,878
114839,1068,26,862
114840,1080,26,862
114841,1092,26,880
114842,1104,26,906
114843,1116,26,904
114844,1128,26,902
114845,1140,26,908
114846,1152,26,916
114847,1164,26,922
114848,1176,26,894
114849,1188,26,888
114850,1200,26,860
114851,1212,26,852
114852,1224,26,816
114853,1236,26,814
114854,1248,26,814
114855,1260,26,818
114856,1272,26,830
114857,1284,26,838
114858,1296,26,840
114859,1308,26,840
114860,1320,26,840
114861,1332,26,840
114862,1344,26,932
114863,1356,26,934
114864,1368,26,930
114865,1380,26,928
114866,1392,26,944
114867,1404,26,934
114868,1416,26,918
114869,1428,26,918
114870,1440,26,920
114871,1452,26,912
114872,1464,26,894
114873,1476,26,894
114874,1488,26,888
114875,1500,26,888
114876,1512,26,940
114877,1524,26,882
114878,1536,26,878
114879,1548,26,874
114880,1560,26,862
114881,1572,26,856
114882,1584,26,860
114883,1596,26,858
114884,1608,26,854
114885,1620,26,850
114886,1632,26,844
114887,1644,26,842
114888,1656,26,838
114889,1668,26,836
114890,1680,26,834
114891,1692,26,816
114892,1704,26,824
114893,1716,26,846
114894,1728,26,832
114895,1740,26,824
114896,1752,26,820
114897,1764,26,810
114898,1776,26,802
114899,1788,26,796
114900,0,26,762
114901,12,26,766
114902,24,26,752
114903,36,26,752
114904,48,26,756
114905,60,26,756
114906,72,26,766
114907,84,26,772
114908,96,26,780
114909,108,26,788
114910,120,26,790
114911,132,26,794
114912,144,26,806
114913,156,26,802
114914,168,26,806
114915,180,26,812
114916,192,26,812
114917,204,26,812
114918,216,26,818
114919,228,26,816
114920,240,26,830
114921,252,26,836
114922,264,26,842
114923,276,26,844
114924,288,26,818
114925,300,26,816
114926,312,26,856
114927,324,26,852
114928,336,26,860
114929,348,26,862
114930,360,26,866
114931,372,26,858
114932,384,26,832
114933,396,26,830
114934,408,26,800
114935,420,26,802
114936,432,26,804
114937,444,26,804
114938,456,26,806
114939,468,26,806
114940,480,26,810
114941,492,26,812
114942,504,26,812
114943,516,26,814
114944,528,26,824
114945,540,26,834
114946,552,26,874
114947,564,26,876
114948,576,26,876
114949,588,26,872
114950,600,26,866
114951,612,26,848
114952,624,26,848
114953,636,26,840
114954,648,26,842
114955,660,26,848
114956,672,26,852
114957,684,26,848
114958,696,26,848
114959,708,26,860
114960,720,26,830
114961,732,26,828
114962,744,26,820
114963,756,26,810
114964,768,26,810
114965,780,26,810
114966,792,26,830
114967,804,26,822
114968,816,26,818
114969,828,26,824
114970,840,26,826
114971,852,26,834
114972,864,26,830
114973,876,26,826
114974,888,26,830
114975,900,26,836
114976,912,26,844
114977,924,26,828
114978,936,26,806
114979,948,26,808
114980,960,26,808
114981,972,26,808
114982,984,26,820
114983,996,26,822
114984,1008,26,820
114985,1020,26,816
114986,1032,26,820
114987,1044,26,836
114988,1056,26,832
114989,1068,26,830
114990,1080,26,832
114991,1092,26,836
114992,1104,26,834
114993,1116,26,834
114994,1128,26,832
114995,1140,26,832
114996,1152,26,848
114997,1164,26,874
114998,1176,26,840
114999,1188,26,838
115000,1200,26,808
115001,1212,26,782
115002,1224,26,772
115003,1236,26,772
115004,1248,26,780
115005,1260,26,786
115006,1272,26,792
115007,1284,26,804
115008,1296,26,802
115009,1308,26,802
115010,1320,26,798
115011,1332,26,800
115012,1344,26,862
115013,1356,26,860
115014,1368,26,852
115015,1380,26,854
115016,1392,26,874
115017,1404,26,872
115018,1416,26,874
115019,1428,26,870
115020,1440,26,870
115021,1452,26,866
115022,1464,26,856
115023,1476,26,850
115024,1488,26,844
115025,1500,26,840
115026,1512,26,858
115027,1524,26,844
115028,1536,26,844
115029,1548,26,838
115030,1560,26,828
115031,1572,26,826
115032,1584,26,824
115033,1596,26,824
115034,1608,26,804
115035,1620,26,816
115036,1632,26,812
115037,1644,26,796
115038,1656,26,794
115039,1668,26,788
115040,1680,26,784
115041,1692,26,786
115042,1704,26,784
115043,1716,26,796
115044,1728,26,788
115045,1740,26,778
115046,1752,26,776
115047,1764,26,772
115048,1776,26,768
115049,1788,26,764
115050,0,26,796
115051,12,26,794
115052,24,26,778
115053,36,26,782
115054,48,26,784
115055,60,26,792
115056,72,26,792
115057,84,26,796
115058,96,26,800
115059,108,26,804
115060,120,26,810
115061,132,26,816
115062,144,26,826
115063,156,26,828
115064,168,26,836
115065,180,26,840
115066,192,26,834
115067,204,26,834
115068,216,26,850
115069,228,26,840
115070,240,26,854
115071,252,26,856
115072,264,26,870
115073,276,26,872
115074,288,26,788
115075,300,26,788
115076,312,26,866
115077,324,26,866
115078,336,26,872
115079,348,26,884
115080,360,26,890
115081,372,26,868
115082,384,26,866
115083,396,26,874
115084,408,26,812
115085,420,26,822
115086,432,26,824
115087,444,26,826
115088,456,26,826
115089,468,26,830
115090,480,26,872
115091,492,26,874
115092,504,26,874
115093,516,26,870
115094,528,26,870
115095,540,26,864
115096,552,26,924
115097,564,26,922
115098,576,26,926
115099,588,26,874
115100,600,26,880
115101,612,26,860
115102,624,26,860
115103,636,26,838
115104,648,26,842
115105,660,26,848
115106,672,26,868
115107,684,26,868
115108,696,26,868
115109,708,26,916
115110,720,26,904
115111,732,26,902
115112,744,26,902
115113,756,26,876
115114,768,26,864
115115,780,26,864
115116,792,26,882
115117,804,26,882
115118,816,26,880
115119,828,26,902
115120,840,26,946
115121,852,26,856
115122,864,26,848
115123,876,26,846
115124,888,26,864
115125,900,26,866
115126,912,26,868
115127,924,26,878
115128,936,26,830
115129,948,26,828
115130,960,26,828
115131,972,26,828
115132,984,26,784
115133,996,26,784
115134,1008,26,784
115135,1020,26,784
115136,1032,26,788
115137,1044,26,826
115138,1056,26,838
115139,1068,26,838
115140,1080,26,826
115141,1092,26,830
115142,1104,26,844
115143,1116,26,844
115144,1128,26,840
115145,1140,26,824
115146,1152,26,820
115147,1164,26,924
115148,1176,26,926
115149,1188,26,926
115150,1200,26,840
115151,1212,26,804
115152,1224,26,780
115153,1236,26,782
115154,1248,26,792
115155,1260,26,792
115156,1272,26,798
